run_id,timestamp,article_index,headline,body_preview,url,model_name,system_prompt_hash,user_prompt,temperature,max_tokens,top_p,top_k,gt_clickbait,gt_headline_body_relation,gt_political_affiliation,gt_sensationalism,gt_sentiment_analysis,gt_toxicity,llm_clickbait,llm_headline_body_relation,llm_political_affiliation,llm_sensationalism,llm_sentiment_analysis,llm_toxicity,match_clickbait,match_headline_body_relation,match_political_affiliation,match_sensationalism,match_sentiment_analysis,match_toxicity,error_message,execution_time_ms,raw_llm_response
20260225_204617,2026-02-25T20:47:11.866855,32,Review: HOW TO SUCCEED... at San Diego Musical Theatre,"San Diego Musical Theatre’s “How to Succeed in Business Without Really Trying” is the kind of Golden Age musical that feels like it was preserved in amber—bright, brassy, deeply catchy, and proudly ab...",https://www.broadwayworld.com/san-diego/article/Review-HOW-TO-SUCCEED-at-San-Diego-Musical-Theatre-20260210,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,100.0,Neutral,20,Positive,friendly,1.0,5.0,Neutral,1.0,Positive,Friendly,False,False,True,False,True,True,,10254.071712493896,"{
  ""Clickbait"": 1.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.0,
  ""Sentiment Analysis"": ""Positive"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:47:16.734923,31,This “Fish-fluencer” Telling ICE to Fuck Off Is the Best Thing You’ll Watch Today,"Nate Pischke has found a uniquely Minnesotan way to protest the ICE surge in Minneapolis, using his platform as a fishing influencer to call attention to what he describes as a federal siege of his ho...",https://www.motherjones.com/politics/2026/02/this-fish-fluencer-telling-ice-to-fuck-off-is-the-best-thing-youll-watch-today/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,60,90.0,Democratic,60,Positive,friendly,4.5,3.5,Democratic,4.0,Negative,Rude,False,False,True,False,False,False,,15410.77184677124,"{
  ""Clickbait"": 4.5,
  ""Headline-Body-Relation"": 3.5,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 4.0,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Rude""
}"
20260225_204617,2026-02-25T20:47:17.545067,34,Pals protest that Jill Zarin was fired just for saying what half the country said about Bad Bunny,"Jill Zarin was fired just for saying what half the nation — including the President — thinks, according to sources close to the axed reality star.
Just days ago Page Six revealed that the reality vete...",https://pagesix.com/2026/02/10/entertainment/pals-protest-that-jill-zarin-was-fired-for-saying-what-half-the-country-thinks-about-bad-bunny/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,70,65.0,Neutral,70,Negative,rude,1.1,5.0,Republican,2.5,Negative,Neutral,False,False,False,False,True,False,,13208.513021469116,"{
  ""Clickbait"": 1.1,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 2.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_204617,2026-02-25T20:47:18.978713,33,James Van Der Beek’s iconic ‘Dawson’s Creek’ role defined an entire generation of TV,"James Van Der Beek dead at 48 after colorectal cancer battle James Van Der Beek was TV’s original teen dreamer. The actor died at 48 after a battle with colorectal cancer on Wednesday. His widow, Kimb...",https://pagesix.com/2026/02/11/entertainment/james-van-der-beeks-iconic-dawsons-creek-role-defined-an-entire-generation-of-tv/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,50,65.0,Neutral,45,Positive,friendly,7.0,0.0,Neutral,1.5,Negative,Friendly,False,False,True,False,False,True,,15945.972919464111,"{
  ""Clickbait"": 7.0,
  ""Headline-Body-Relation"": 0.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:47:20.687318,30,Project 2026: Trump’s Plan to Rig the Next Election,"From nationalizing voter suppression to flooding the streets with federal agents, the president and his allies are using all the tricks in the authoritarian playbook to tilt the midterms in their favo...",https://www.motherjones.com/politics/2025/09/donald-trump-plan-to-rig-2026-midterm-elections-voter-suppression-gerrymandering-certification/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,75,80.0,Democratic,80,Negative,Rude,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",20602.444887161255,
20260225_204849,2026-02-25T20:49:04.212879,2,Trump’s intimidation campaign just took a terrifying new turn,"This is an adapted excerpt from the Jan. 14 episode of “The Briefing with Jen Psaki.” As the Trump administration continues its immigration crackdown in Minneapolis, Minnesota Gov. Tim Walz delivered ...",https://www.ms.now/the-briefing-with-jen-psaki/fbi-raid-washington-post-reporter-trump-administration-intimidation-silence-critics,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,55,50.0,Democratic,70,Negative,neutral,4.8,0.5,Democratic,4.9,Negative,Toxic,False,True,True,False,True,False,,15022.301197052002,"{
  ""Clickbait"": 4.8,
  ""Headline-Body-Relation"": 0.5,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 4.9,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Toxic""
}"
20260225_204849,2026-02-25T20:49:05.402868,0,"Is the War Powers Resolution unconstitutional, as President Donald Trump says? ","After President Donald Trump’s unilateral decision to use the U.S. military to capture Venezuelan leader Nicolás Maduro, some lawmakers criticized Trump for ordering it without any authorization from ...",https://www.politifact.com/article/2026/jan/09/war-powers-resolution-trump-congress-venezuela/,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,20,Neutral,neutral,0.1,0.9,Neutral,0.1,Neutral,Friendly,True,True,True,True,True,False,,16212.622165679932,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Neutral"",
  ""Toxicity"": ""Friendly""
}"
20260225_204849,2026-02-25T20:49:06.036429,8,Rep. Tenney to Newsmax: ICE Protests Used to Mask Fraud in Minnesota,"Rep. Tenney to Newsmax: ICE Protests Used to Mask Fraud in Minnesota By Brian Freeman | Tuesday, 20 January 2026 09:52 AM EST Protests targeting Immigration and Customs Enforcement (ICE) in Minnesota ...",https://www.newsmax.com/newsmax-tv/claudia-tenney-ice-protests/2026/01/20/id/1242798/,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,70,70.0,Republican,80,Negative,neutral,0.5,1.0,Republican,0.8,Negative,Rude,False,False,True,True,True,False,,16843.444108963013,"{
  ""Clickbait"": 0.5,
  ""Headline-Body-Relation"": 1.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 0.8,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Rude""
}"
20260225_204849,2026-02-25T20:49:06.241180,9,Jeanie Buss has completely turned on LeBron James and his ‘outsized ego’: report,"Jeanie Buss has completely turned on LeBron James and his ‘outsized ego’: report By Matt Ehalt Published Jan. 21, 2026, 8:57 a.m. ET The Governor doesn’t approve of The King. Lakers owner Jeanie Buss ...",https://nypost.com/2026/01/21/sports/jeanie-buss-has-completely-turned-on-outsized-ego-lebron-james/,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,80,50.0,Republican,90,Negative,rude,1.8,0.2,Neutral,1.7,Negative,Neutral,False,False,False,False,True,False,,17047.648906707764,"{
  ""Clickbait"": 1.8,
  ""Headline-Body-Relation"": 0.2,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.7,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_204849,2026-02-25T20:49:06.488048,3,"After fatal shooting, states move to allow suits against ICE agents","Lawmakers in multiple Democratic-led states are racing to pass legislation that would allow residents to sue federal agents who violate their constitutional rights, responding to what they describe as...",https://www.ms.now/news/ice-agents-oversight-lawsuits,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,90.0,Democratic,50,Negative,neutral,1.5,9.5,Democratic,4.0,Negative,Rude,False,False,True,False,True,False,,17296.974897384644,"{
  ""Clickbait"": 1.5,
  ""Headline-Body-Relation"": 9.5,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 4.0,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Rude""
}"
20260225_204849,2026-02-25T20:49:07.206163,1,Experts question Kristi Noem calling Renee Good a 'domestic terrorist.' Here's what it means ,"Homeland Security Secretary Kristi Noem described the actions of Renee Nicole Good, a Minneapolis woman fatally shot by an Immigration and Customs Enforcement officer, as ""domestic terrorism."" Noem sa...",https://www.politifact.com/article/2026/jan/08/Renee-Good-Noem-domestic-terrorism-Minneapolis/,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,90.0,Neutral,30,Neutral,neutral,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",18015.746116638184,
20260225_204849,2026-02-25T20:49:08.044336,7,Trump Calls for 'Jail' for Those Who 'Rigged' 2020 Election,"Trump Calls for 'Jail' for Those Who 'Rigged' 2020 Election By Sandy Fitzgerald | Tuesday, 20 January 2026 12:03 PM EST President Donald Trump on Tuesday called for ""jail"" time for those he accused of...",https://www.newsmax.com/politics/trump-2020-election-nevada/2026/01/20/id/1242825/,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,70,80.0,Republican,80,negative,neutral,1.5,5.0,Republican,3.5,Neutral,Neutral,False,False,True,False,False,True,,18851.81427001953,"
{
  ""Clickbait"": 1.5,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 3.5,
  ""Sentiment Analysis"": ""Neutral"",
  ""Toxicity"": ""Neutral""
}"
20260225_204849,2026-02-25T20:49:08.192775,5,Why Trump accepting Machado’s Nobel Peace Prize is no laughing matter ,Venezuelan opposition leader María Corina Machado’s presentation Thursday of her Nobel Peace Prize medal to President Donald Trump was instant fodder for ridicule among Trump’s opponents. ABC late-nig...,https://edition.cnn.com/2026/01/16/politics/nobel-peace-prize-trump-machado,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,30,90.0,Democratic,30,Neutral,neutral,1.5,4.8,Democratic,2.1,Negative,Friendly,False,False,True,False,False,False,,19001.286029815674,"
{
  ""Clickbait"": 1.5,
  ""Headline-Body-Relation"": 4.8,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 2.1,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204849,2026-02-25T20:49:08.514717,4,Trump warns US can no longer think ‘purely of peace’ as he pushes for Greenland control,"President Donald Trump warned that he no longer feels obligated to think ""purely of peace"" as he argued the United States must have ""complete and total control"" of Greenland. In a text exchange with N...",https://www.foxnews.com/politics/trump-warns-us-can-no-longer-think-purely-peace-he-pushes-greenland-control,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,60,80.0,Republican,50,Neutral,neutral,4.5,9.0,Neutral,6.0,Negative,Neutral,False,False,False,False,False,True,,19323.457717895508,"
{
  ""Clickbait"": 4.5,
  ""Headline-Body-Relation"": 9.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 6.0,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_204849,2026-02-25T20:49:10.268466,6,"Fact check: Trump makes false claims about crime, January 6 and the economy in GOP speech ","Fact check: Trump makes false claims about crime, January 6 and the economy in GOP speech. President Donald Trump addresses a House Republican retreat at The John F. Kennedy Center for the Performing ...",https://www.cnn.com/2026/01/06/politics/fact-check-trump-gop-speech,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,30,95.0,Democratic,20,Neutral,neutral,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",21076.59125328064,
20260225_204849,2026-02-25T20:49:20.454447,13,How ICE Agent Who Killed Renee Good Could Face State Charges,"How ICE Agent Who Killed Renee Good Could Face State Charges Prosecutors would have to overcome many legal obstacles, from the officer’s possible immunity claims to the laws that govern deadly use of ...",https://www.themarshallproject.org/2026/01/17/ice-minnesota-officer-renee-good,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,25,Neutral,neutral,0.2,0.1,Neutral,0.2,Neutral,Friendly,True,False,True,True,True,False,,14210.832834243774,"{
  ""Clickbait"": 0.2,
  ""Headline-Body-Relation"": 0.1,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.2,
  ""Sentiment Analysis"": ""Neutral"",
  ""Toxicity"": ""Friendly""
}"
20260225_204849,2026-02-25T20:49:22.072419,17,Trump budget office orders review of funds to Democratic-controlled states,Trump budget office orders review of funds to Democratic-controlled states President Donald Trump said his administration would cut off federal resources to “sanctuary cities” on Feb. 1. By Jacob Boga...,https://www.washingtonpost.com/business/2026/01/22/democratic-states-federal-funding-review/,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,15,90.0,Democratic,20,Neutral,neutral,0.1,0.9,Neutral,0.2,Neutral,Neutral,True,True,False,True,True,True,,13878.708124160767,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.2,
  ""Sentiment Analysis"": ""Neutral"",
  ""Toxicity"": ""Neutral""
}"
20260225_204849,2026-02-25T20:49:24.389382,10,Letitia James makes it quite clear: There are no limits to denouncing or harassing Jews in New York,"Letitia James makes it quite clear: There are no limits to denouncing or harassing Jews in New York By Seth Barron Published Jan. 20, 2026, 7:10 p.m. ET In the face of surging antisemitism across New ...",https://nypost.com/2026/01/20/opinion/letitia-james-makes-it-quite-clear-there-are-no-limits-to-denouncing-or-harassing-jews-in-new-york/,gemini-2.5-pro,e50d745865612a6f,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,95,25.0,Republican,90,Negative,toxic,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",20174.79419708252,
